Result_ID	Unique_Seq_ID
8085	2252
8086	5315
8087	5316
8088	5085
8089	4143
8090	5317
8091	5318
8092	5319
8093	5320
8094	5321
8095	5322
8096	5323
8097	5324
8098	4098
8099	2178
8100	5325
8101	5326
8102	5327
8103	5328
8104	5329
8105	2169
8106	5330
8107	4863
8108	5331
8109	2442
8110	5332
8111	4581
8112	5333
8113	5334
8115	2795
8116	5335
8117	1025
8118	4575
8119	3922
8120	5336
8121	1989
8122	5337
8123	5338
8124	5339
8125	5340
8126	5341
8128	5342
8129	5343
8130	5344
8131	5345
8132	5346
8133	5347
8134	5348
8135	5349
8136	4098
8137	5350
8138	5351
8139	5352
8140	5353
8142	5354
8143	4855
8144	3735
8145	5355
8146	5356
8147	5357
8148	5358
8149	4451
8150	5359
8151	5360
8152	5361
8153	5362
8154	4882
8155	1461
8156	5363
8157	5364
8158	5365
8159	3857
8160	5366
8161	3720
8162	5367
8163	5368
8164	5369
8165	5214
8166	5097
8167	5370
8168	5371
8169	5372
8170	5373
8171	5374
8172	5375
8173	5376
8174	5377
8176	5378
8177	5379
8178	5380
8179	5381
8180	5382
8181	5383
8182	3233
8183	5384
8184	5385
8185	1623
8186	5004
8187	4801
8188	5386
8189	5387
8190	5388
8191	1068
8192	5389
8193	2497
8194	5390
8195	1015
8196	5391
8197	5392
8198	5393
8199	5394
8200	1982
8201	5395
8202	5395
8203	5395
8204	5396
8205	5397
8206	4697
8207	5398
8208	5399
8209	4473
8210	5400
8211	5401
8212	5402
8213	5403
8214	5404
8215	1025
8216	2733
8217	5405
8218	5406
8219	5407
8220	5408
8221	5409
8223	681
8224	5410
8225	5411
8226	5412
8227	3202
8228	5413
8229	2174
8230	5414
8232	4428
8233	5415
8234	5416
8236	5417
8237	2329
8238	4203
8239	5418
8240	4207
8241	5419
8242	5420
8243	5421
8245	5422
8246	5423
8247	5424
8248	438
8249	5425
8250	5426
8251	520
8252	5427
8253	5428
8254	5429
8255	3954
8257	5430
8258	4375
8259	5431
8260	5432
8261	3152
8262	5433
8263	5434
8264	1039
8265	5435
8266	503
8267	1034
8269	5436
8270	5437
8271	1039
8272	1920
8273	5438
8274	5439
8275	5440
8276	5441
8277	5442
8278	5443
8279	5444
8280	5445
8281	5446
8282	5447
8283	4624
8284	5404
8285	4867
8286	4572
8287	5448
8288	1967
8289	5449
8290	5450
8291	5451
8293	4536
8294	5452
8295	5414
8297	5453
8298	5454
8299	5455
8300	5384
8301	341
8302	1025
8303	5456
8304	5457
8305	5458
8307	5459
8309	5460
8311	5461
8312	5462
8313	3601
8314	5463
8315	5464
8316	5465
8317	5466
8318	5467
8319	5468
8320	5469
8321	5470
8322	5471
8323	5472
8325	5473
8326	5474
8327	5475
8328	5476
8329	5477
8330	3957
8331	5478
8332	5479
8333	5402
8334	5480
8335	5481
8337	5482
8338	890
8340	5483
8341	4943
8342	3139
8343	5484
8344	5485
8345	5486
8346	5487
8347	1592
8348	5488
8349	1303
8350	1068
8351	5489
8352	5490
8353	5491
8354	5492
8355	4438
8356	5493
8357	5494
8358	1025
8359	1414
8360	5495
8361	5496
8362	5497
8363	5498
8364	2324
8365	5499
8366	3436
8367	3922
8368	1462
8369	5500
8370	2150
8371	5501
8372	5502
8373	5503
8374	5250
8375	5504
8376	2324
8377	4446
8378	5505
8379	5506
8380	5507
8382	5508
8383	5509
8384	1355
8385	5510
8386	5511
8387	5512
8388	1722
8389	1782
8390	5513
8391	5514
8392	5515
8393	4427
8394	5516
8395	5517
8396	5518
8398	5265
8399	5519
8400	4829
8401	5520
8402	5521
8403	2360
8404	5522
8406	5523
8407	5524
8408	5525
8409	25
8410	5526
8411	4620
8412	5527
8413	4624
8414	5528
8415	5529
8416	5530
8417	2688
8418	1967
8419	268
8420	5531
8421	5532
8422	5533
8423	1052
8424	5534
8425	4758
8426	4247
8427	5535
8428	3922
8429	5536
8430	4213
8431	2115
8432	5537
8433	5538
8434	5539
8435	5540
8436	5541
8437	5542
8438	5543
8440	2455
8441	5544
8442	5545
8443	285
8444	5546
8446	5546
8448	5547
8449	5548
8450	5549
8451	4357
8452	5550
8453	5551
8454	5552
8455	3844
8457	636
8458	5553
8459	1967
8460	3291
8462	5537
8463	5554
8466	5555
8467	4566
8468	4256
8469	5556
8470	4701
8471	5557
8472	5558
8473	5559
8474	5560
8475	5561
8476	2745
8477	5562
8478	5563
8479	5564
8480	5565
8481	5566
8482	1025
8483	5567
8484	2718
8486	3279
8487	5568
8488	5569
8489	5570
8491	3309
8492	5571
8493	5572
8494	5573
8495	3231
8496	5574
8497	5575
8498	5576
8499	5577
8500	5578
8501	2814
8502	5579
8503	5580
8505	5581
8506	881
8507	5550
8508	5582
8509	5583
8510	5488
8511	5584
8512	5585
8513	5585
8514	5586
8515	3000
8516	5587
8517	5588
8518	5589
8519	5590
8520	5591
8521	4881
8522	331
8523	5592
8524	5593
8526	5594
8527	5595
8528	4105
8529	5596
8530	3122
8531	5597
8532	522
8533	5598
8534	708
8535	5599
8536	361
8537	5600
8538	4787
8539	5601
8540	5602
8541	5603
8542	5604
8543	5605
8544	4573
8545	5606
8546	5573
8547	5607
8548	5608
8549	5515
8550	5609
8551	5610
8552	5611
8553	5612
8554	5613
8555	5614
8557	5615
8558	5616
8559	1589
8560	5617
8561	4357
8562	5618
8563	5619
8565	4448
8566	5620
8567	5621
8568	3835
8569	5622
8570	5623
8571	5624
8572	5625
8573	5626
8574	5627
8575	5628
8576	5629
8577	2386
8578	5630
8579	5631
8580	4025
8581	4999
8582	5632
8583	2665
8584	4295
8585	5633
8586	5634
8587	5635
8588	4302
8589	5636
8591	5637
8593	2383
8594	5638
8595	3007
8596	5639
8597	5640
8598	3922
8599	3922
8600	5641
8602	5642
8603	5643
8606	5644
8607	1967
8608	5645
8609	5646
8610	5647
8612	5648
8613	5649
8614	4538
8615	5197
8616	4701
8617	5650
8618	1451
8619	5651
8620	5652
8621	5653
8622	5654
8623	4636
8624	5655
8625	5656
8626	5657
8627	1699
8628	4968
8629	5658
8630	1967
8631	5659
8632	5660
8634	5661
8635	4593
8636	1064
8637	5662
8638	5663
8639	5664
8640	5665
8641	5666
8642	5667
8644	5668
8646	3737
8647	5669
8648	5670
8649	5148
8650	5671
8651	5672
8652	5673
8653	3421
8654	5674
8655	3303
8656	5675
8657	5676
8658	1620
8659	5677
8660	5572
8661	5678
8663	5679
8664	5680
8665	5681
8666	5682
8667	5683
8668	5684
8669	4331
8671	5685
8672	1967
8673	5686
8674	5687
8675	5688
8676	2766
8677	3277
8678	5689
8679	1967
8680	5690
8681	5691
8682	5099
8683	5692
8684	3922
8685	5693
8686	5694
8687	5695
8688	5190
8689	5275
8690	5696
8691	5697
8692	5698
8693	5699
8695	5700
8696	3135
8698	5701
8699	3761
8700	5702
8701	5703
8702	5704
8703	5705
8704	5706
8705	2544
8706	2672
8707	2831
8708	5707
8709	5708
8710	5709
8711	5710
8712	5711
8713	5712
8714	5713
8715	439
8716	2587
8717	5714
8718	5715
8719	5003
8720	5716
8721	4142
8722	5717
8723	5718
8724	1875
8725	2324
8726	5719
8727	5640
8728	5720
8729	1357
8730	5721
8731	5722
8732	5723
8733	4914
8734	5724
8735	3720
8736	5725
8737	5726
8738	5727
8739	2673
8740	5728
8741	83
8742	5729
8743	5730
8745	2627
8746	5731
8747	5732
8748	5733
8749	5734
8750	5735
8751	1627
8752	4058
8753	5736
8754	5737
8755	5738
8756	5739
8757	5740
8758	5741
8760	170
8761	5742
8762	5743
8763	5744
8764	5745
8765	5746
8766	5747
8767	3175
8768	3034
8769	5748
8770	1015
8771	5749
8772	5750
8774	5751
8775	5752
8776	3967
8777	5753
8778	5754
8779	5755
8780	5217
8781	5756
8782	5757
8783	5758
8784	5759
8786	5760
8787	5761
8788	1025
8789	5762
8790	5763
8791	4697
8792	5196
8793	5050
8794	5764
8795	5765
8796	5766
8797	5767
8798	5768
8799	5769
8800	5770
8801	5771
8802	5772
8803	5773
8805	5774
8806	5775
8807	5776
8808	5061
8809	5777
8810	5778
8811	5779
8812	4677
8813	4098
8814	3997
8815	5780
8816	4129
8817	5781
8818	5782
8819	5783
8820	1875
8821	5784
8822	5785
8823	5786
8824	3632
8825	5787
8826	5788
8827	5789
8828	821
8829	5790
8830	2621
8831	5791
8832	5792
8833	4519
8834	5793
8835	5794
8836	5795
8837	5795
8838	5796
8839	5797
8840	5798
8841	5799
8842	5800
8843	1772
8844	5801
8845	5802
8847	5803
8848	5804
8849	5805
8850	5806
8852	5807
8853	5808
8854	5809
8855	5135
8856	5810
8857	5811
8858	658
8859	5812
8860	5813
8861	5814
8862	5815
8863	5816
8864	1589
8865	4443
8866	5817
8867	5306
8868	5818
8869	5819
8870	3571
8871	5820
8872	5821
8873	1456
8874	5822
8875	5823
8876	558
8877	2171
8878	5824
8879	5825
8880	5826
8881	5827
8882	1131
8883	5828
8884	5829
8885	5830
8886	5831
8888	5832
8889	5833
8890	4569
8891	5834
8892	5835
8893	5836
8894	4204
8895	4191
8897	5401
8898	5837
8899	1532
8900	4417
8901	5838
8902	5839
8903	5840
8904	5841
8905	1923
8906	5842
8907	5843
8908	5844
8909	5845
8910	5846
8911	5847
8912	4746
8913	1025
8914	5848
8915	5848
8916	1438
8917	1455
8918	5849
8919	3254
8920	5850
8921	5851
8922	5852
8924	5853
8925	5854
8926	1053
8927	5855
8928	5856
8929	4602
8930	5857
8931	5858
8932	5859
8934	5860
8935	5861
8936	5861
8937	5862
8938	2041
8939	5863
8940	5864
8941	5865
8942	5866
8943	5867
8944	5868
8945	5869
8947	5390
8948	5870
8949	5871
8950	5872
8951	1472
8952	3575
8953	2488
8954	4098
8955	2591
8956	5873
8957	1973
8958	5874
8959	5875
8960	5876
8961	5877
8962	5878
8964	5879
8966	5880
8967	5099
8968	4098
8969	5881
8971	4015
8972	5882
8973	5883
8974	5884
8975	5885
8976	4699
8977	5886
8978	5887
8979	5888
8980	5889
8981	5890
8982	5891
8984	5892
8985	1185
8986	2324
8987	2305
8988	5893
8989	5894
8990	5895
8992	5896
8993	3816
8994	5897
8995	4098
8996	5898
8997	5899
8998	5900
8999	4745
9001	5901
9002	5902
9004	5903
9006	2324
9007	5904
9008	5905
9009	5906
9011	5907
9012	3703
9013	5908
9014	1541
9015	5909
9016	5029
9017	5910
9018	5911
9019	5912
9020	5913
9021	1589
9022	4718
9023	5914
9025	5497
9026	5915
9027	5916
9028	5917
9029	5918
9030	2775
9031	5919
9032	5920
9034	1025
9035	2086
9036	5921
9037	5919
9038	5134
9039	5922
9040	5923
9041	4611
9042	5924
9044	5925
9045	3522
9046	1415
9047	5926
9048	5927
9049	5928
9050	5480
9051	5929
9052	5930
9053	4701
9054	5931
9055	5932
9056	2832
9057	3877
9058	5933
9059	5934
9060	5935
9061	5936
9062	5937
9063	2194
9064	5938
9065	5939
9066	5940
9067	5941
9068	5942
9069	5943
9070	5944
9071	5481
9073	5945
9074	5946
9075	5947
9076	5948
9077	4756
9078	1171
9079	38
9080	5949
9081	1967
9082	4910
9083	5950
9084	5951
9085	5952
9086	5953
9087	5954
9088	5955
9089	5956
9090	1025
9091	5957
9092	5958
9093	5959
9094	5960
9095	5961
9096	5962
9097	2324
9098	5963
9099	1455
9100	1468
9101	5964
9102	3067
9103	1259
9104	5965
9105	5966
9106	3658
9108	5613
9109	5967
9110	5968
9111	5969
9113	2443
9114	5970
9115	4184
9117	5971
9118	5904
9119	5972
9120	5973
9121	5196
9122	5974
9123	5975
9124	5976
9125	5977
9126	5978
9128	5979
9129	5980
9130	5981
9131	710
9132	5982
9133	5983
9134	5984
9136	4822
9137	5985
9138	5986
9139	5822
9140	5987
9141	4413
9142	5988
9144	1773
9145	5078
9146	5989
9147	5990
9148	5991
9149	5992
9150	5993
9151	5994
9152	5995
9153	2335
9154	5996
9155	5997
9156	1772
9157	5998
9158	83
9159	5999
9160	6000
9161	5961
9162	6001
9163	6002
9165	6003
9166	6004
9167	6005
9168	674
9169	719
9170	6006
9171	6007
9172	3648
9173	1934
9174	6008
9175	6009
9176	6010
9177	6011
9178	6012
9179	6013
9180	6014
9182	3937
9184	760
9185	6015
9186	6016
9187	5737
9188	6017
9189	6018
9190	6019
9191	4002
9192	5452
9193	6020
9194	1119
9196	6021
9197	6022
9198	6023
9199	3047
9200	6024
9201	6025
9202	6026
9203	6027
9204	4560
9205	3822
9206	3711
9207	6028
9208	6029
9209	4184
9211	6030
9213	6031
9214	6032
9215	6033
9216	5724
9217	6034
9218	6035
9219	2069
9220	6036
9221	6037
9222	1628
9224	2411
9225	6038
9226	6039
9227	6040
9228	3922
9229	6041
9230	2641
9231	6042
9232	2058
9233	6043
9234	1423
9235	6044
9236	6045
9237	5501
9238	6046
9239	6047
9240	6048
9241	6049
9242	3311
9243	949
9244	5097
9245	3331
9246	6050
9247	6051
9248	6052
9249	6053
9250	6054
9252	3703
9253	6055
9255	2505
9256	6056
9257	6057
9258	6058
9260	6059
9262	5887
9263	6060
9264	6061
9265	6062
9266	6063
9267	6064
9268	6065
9269	6066
9270	6067
9271	6068
9272	6069
9274	6070
9275	6071
9276	5108
9277	6072
9279	4247
9280	6073
9281	5411
9282	6074
9283	6075
9285	5596
9286	6076
9287	6077
9288	6078
9289	6079
9290	607
9291	6080
9292	6081
9293	5449
9294	6082
9295	1432
9296	1418
9297	6083
9298	6084
9299	6085
9300	6086
9301	6087
9302	6088
9303	6089
9304	6090
9305	3548
9306	6091
9307	6092
9308	1623
9309	6093
9310	6094
9311	1942
9312	5213
9313	6095
9314	6096
9315	6097
9316	6098
9317	6099
9318	6100
9319	5648
9320	5365
9321	2507
9322	6101
9323	6102
9324	4251
9325	6103
9326	1942
9327	6104
9328	6104
9329	6105
9330	1131
9331	6106
9332	6107
9333	6108
9334	5976
9335	6109
9336	6110
9337	5779
9338	6111
9339	6112
9340	6113
9341	6114
9342	6115
9343	6116
9344	6117
9345	6118
9346	6119
9347	2302
9348	6120
9349	6121
9350	6122
9351	194
9352	6123
9353	6124
9354	228
9355	6125
9356	6126
9357	1030
9358	6127
9359	3356
9360	2402
9361	6128
9362	6129
9363	6130
9365	3922
9366	6131
9367	6132
9368	6133
9369	6134
9370	6135
9371	3301
9372	5497
9373	6136
9374	6137
9375	6138
9376	6139
9377	6140
9378	6141
9379	6142
9380	6143
9381	1024
9382	4794
9383	6144
9384	6145
9386	6146
9388	6147
9389	6148
9390	6149
9391	6150
9392	6151
9393	4966
9394	6152
9396	625
9397	6153
9398	6063
9399	5134
9400	6154
9401	6155
9402	6156
9403	5585
9404	6157
9405	6158
9406	6159
9407	6160
9408	6161
9409	6162
9410	6163
9411	6164
9412	6165
9413	6166
9414	6167
9415	6168
9417	6169
9418	6170
9419	3256
9420	4818
9421	6171
9422	6172
9423	6173
9425	6174
9427	6175
9428	6176
9429	6177
9430	6178
9431	6179
9432	6180
9433	6180
9434	3256
9435	6181
9436	6182
9437	84
9438	6183
9439	4942
9440	6184
9441	6185
9442	1882
9443	4464
9444	6186
9445	6108
9446	3391
9447	1575
9448	6187
9449	6188
9450	6189
9451	6189
9452	6190
9453	6191
9454	6192
9455	799
9456	6193
9457	6194
9458	6195
9459	6196
9460	6197
9462	6198
9463	2250
9465	6199
9466	6200
9467	2135
9468	6201
9469	6202
9470	5171
9471	6203
9472	6204
9473	5068
9474	6205
9475	6206
9476	6207
9477	6208
9478	6209
9479	2065
9481	1068
9482	6210
9483	6144
9484	4326
9486	6211
9487	3606
9488	2073
9489	2845
9490	6212
9491	4443
9492	6213
9493	3371
9495	6214
9496	6215
9497	6216
9499	6217
9500	6218
9501	6219
9502	6220
9503	6221
9504	6222
9505	6223
9506	6224
9507	6225
9508	6226
9509	6227
9510	1978
9511	6228
9512	2121
9513	1068
9514	6229
9515	6230
9516	6231
9517	5763
9518	6232
9519	1774
9520	6233
9521	6234
9522	6235
9523	6236
9524	6237
9525	6238
9526	6239
9527	2995
9528	6240
9529	6241
9530	4007
9531	6242
9532	3316
9533	6243
9534	5546
9536	6244
9537	6245
9539	6246
9540	6247
9541	5989
9542	6167
9543	6248
9544	6249
9545	6250
9546	6251
9547	3256
9548	6252
9549	2135
9550	6253
9551	6254
9552	2324
9553	6255
9554	5609
9555	6256
9556	6005
9557	6257
9558	6258
9559	6259
9560	2731
9561	1967
9562	6260
9563	6261
9564	6262
9565	6263
9566	6264
9567	6265
9568	5233
9569	6266
9570	6267
9571	6268
9572	503
9573	4535
9574	6269
9575	6270
9576	6271
9577	6272
9578	6273
9579	5137
9580	5989
9581	6274
9582	6275
9583	2212
9584	6276
9585	4098
9586	6277
9587	6278
9588	6279
9589	6280
9590	6281
9591	6282
9592	6283
9593	4796
9595	307
9596	6284
9598	6285
9599	4091
9600	6286
9601	1292
9602	6287
9603	2191
9604	6288
9605	6289
9607	6290
9608	4981
9609	6291
9610	6292
9611	2492
9612	6293
9613	6294
9614	6295
9615	6296
9616	6297
9617	6298
9618	6299
9619	6300
9620	6301
9621	6302
9622	6303
9623	6304
9624	6305
9625	6286
9626	6306
9627	6307
9628	5651
9629	1431
9630	2640
9631	6308
9632	1875
9633	6309
9634	6310
9635	6311
9637	6312
9638	6313
9639	6314
9640	6315
9641	6316
9643	6317
9644	6286
9645	3257
9646	6318
9647	6319
9648	6320
9649	6321
9650	6322
9651	6323
9652	6324
9653	6325
9654	6326
9655	6327
9656	6328
9657	6329
9658	6264
9659	6330
9660	5048
9661	6331
9662	1380
9663	6332
9664	6333
9665	6334
9666	6335
9668	4312
9670	6336
9671	6337
9672	3922
9673	6338
9675	6339
9676	6340
9677	6341
9678	4145
9679	4322
9680	307
9681	6342
9682	6343
9684	5481
9686	6344
9687	6345
9688	6346
9689	6347
9690	6348
9691	6349
9692	6350
9693	1062
9694	3703
9695	3769
9696	6351
9697	2019
9698	2727
9700	6352
9701	6353
9702	6354
9703	6355
9705	6356
9706	6357
9707	6358
9708	3389
9709	6359
9710	6360
9711	6361
9713	6362
9714	6035
9715	6363
9716	6364
9717	6365
9718	6366
9719	6367
9720	6368
9721	6369
9722	6370
9723	5793
9724	6371
9725	6175
9726	6372
9727	6373
9728	6374
9729	6375
9730	6192
9731	6376
9732	4343
9733	2931
9734	1942
9735	6377
9736	6378
9737	6379
9738	6380
9740	6381
9741	6382
9742	4523
9743	6383
9744	6384
9745	6385
9746	6386
9747	3072
9749	6387
9750	2117
9751	3273
9753	6388
9754	6389
9755	6390
9756	6391
9758	6392
9759	6393
9760	6394
9761	5865
9762	6395
9763	4698
9764	6396
9765	6397
9766	2491
9767	6398
9769	6399
9771	1025
9772	6400
9773	6401
9774	6402
9775	6403
9776	6404
9778	6405
9779	4750
9781	4340
9782	6406
9783	6407
9785	247
9786	697
9787	6408
9788	6409
9789	5214
9790	4203
9791	6410
9792	6411
9793	512
9794	6412
9795	6413
9796	5278
9797	6414
9798	6415
9799	6416
9800	4702
9801	6417
9802	430
9803	6418
9805	6419
9807	6420
9808	1967
9809	6421
9810	6422
9811	6423
9812	5793
9813	6424
9814	6425
9815	6426
9816	6427
9817	6428
9818	6429
9819	6430
9820	6431
9821	6330
9822	6432
9823	6433
9824	6434
9825	6269
9826	6435
9827	6436
9828	6437
9829	6438
9831	6439
9832	6440
9833	6441
9834	6442
9835	6443
9836	6284
9838	6444
9839	6445
9840	3256
9841	6446
9842	6447
9843	6448
9845	6449
9846	6450
9848	6451
9849	6452
9850	6453
9851	5245
9852	6454
9853	6455
9854	6456
9855	6457
9856	6458
9857	6459
9858	6460
9859	6461
9860	6461
9861	6462
9862	4336
9863	6463
9864	6464
9865	6465
9866	6466
9867	6467
9868	6468
9869	6469
9870	6470
9871	6471
9872	6472
9874	6473
9875	6474
9876	6475
9877	6476
9878	4098
9879	6477
9881	6478
9882	4578
9883	6479
9884	6480
9885	3087
9886	6481
9887	767
9888	6482
9889	6483
9891	6484
9892	6485
9893	6486
9894	6487
9895	6488
9896	6489
9897	6490
9898	6491
9899	2305
9900	6492
9902	6493
9903	361
9904	3578
9905	6494
9906	6495
9907	6496
9908	6497
9909	6498
9910	6499
9911	2953
9912	2589
9913	6500
9914	3649
9915	6501
9916	6502
9917	6503
9918	6504
9919	6505
9920	6506
9922	1218
9923	6507
9924	6507
9925	6508
9926	6509
9927	6510
9928	6146
9930	6511
9931	6512
9932	6513
9933	6514
9934	6514
9935	6514
9936	6515
9937	6295
9938	6516
9939	6517
9940	1825
9941	6518
9942	6519
9943	6520
9944	6521
9945	3108
9946	6522
9947	6523
9948	2191
9949	4559
9950	6524
9951	5665
9952	6525
9953	6526
9954	6527
9955	6528
9956	6529
9957	6530
9958	6531
9959	6532
9960	6533
9961	6534
9962	3290
9963	6535
9964	3922
9965	6536
9966	6537
9967	6538
9968	6539
9969	6540
9970	6185
9971	6541
9972	6542
9973	6543
9974	6544
9975	6545
9976	6546
9977	5592
9978	6547
9979	6548
9980	5813
9981	4184
9983	6549
9984	6550
9985	6551
9986	6552
9987	6553
9988	6554
9989	1378
9990	232
9991	6555
9992	6556
9993	739
9994	728
9995	6557
9996	6558
9997	6559
9998	6560
9999	6561
10000	6562
10001	4098
10002	1593
10003	5135
10004	3677
10005	2269
10006	6563
10007	5302
10008	6564
10009	6565
10010	6566
10011	6567
10012	6568
10013	6569
10014	6570
10015	6571
10016	6572
10017	6573
10018	6076
10019	6574
10020	6575
10021	6576
10022	6577
10023	3607
10024	6578
10025	6579
10026	4951
10027	6580
10028	6581
10029	6582
10031	5793
10032	6583
10033	5900
10034	5022
10035	4746
10036	6584
10037	5432
10038	6585
10039	6057
10040	6379
10041	6586
10042	6587
10043	6588
10045	6589
10046	5556
10047	3922
10048	5459
10050	6590
10051	4294
10052	4686
10053	6591
10054	6228
10055	6592
10056	6593
10057	5848
10058	3117
10059	6594
10060	6595
10061	6596
10062	5564
10063	6597
10064	1067
10065	2386
10066	6598
10067	5082
10068	1589
10069	6599
10070	5071
10071	6600
10072	6601
10073	5134
10074	6602
10075	5003
10076	6603
10077	6604
10078	6605
10079	6606
10080	6607
10081	6608
10082	6609
10083	6610
10084	6023
10085	1430
10086	6611
10088	6612
10089	6613
10090	2324
10091	6614
10092	6615
10093	6616
10094	6617
10095	6618
10096	858
10097	6619
10098	3235
10099	1025
10100	6620
10101	6621
10102	6622
10103	6623
10104	5507
10106	6624
10107	4098
10108	1025
10109	6625
10110	6341
10111	6626
10112	341
10113	612
10114	6627
10115	6628
10116	6629
10117	6630
10118	1517
10119	6631
10120	6632
10121	6633
10122	3433
10123	5003
10124	6482
10125	6634
10126	6635
10127	6030
10129	6636
10130	6637
10131	6638
10132	5958
10133	6639
10134	3842
10135	6640
10137	6641
10138	6642
10139	2124
10140	6643
10141	6644
10143	6645
10144	4627
10145	6646
10146	6647
10147	916
10149	2616
10150	4142
10151	6648
10152	6649
10153	255
10154	6650
10155	4648
10156	6651
10157	4656
10158	6652
10159	5793
10160	6653
10161	6654
10162	1297
10163	6655
10164	6656
10165	6657
10166	6658
10168	6659
10169	6660
10170	6661
10171	2139
10172	2619
10173	5593
10175	2324
10176	6662
10178	1130
10179	3441
10180	6663
10182	6664
10183	2324
10184	6665
10185	5793
10186	6666
10187	6667
10188	6668
10189	6669
10190	5099
10191	6670
10192	6671
10193	4794
10194	6672
10195	1967
10196	6673
10197	6674
10198	3015
10199	6675
10200	6676
10201	6028
10202	2960
10203	6677
10204	6156
10205	6678
10206	6679
10208	6680
10209	3256
10210	6681
10212	2906
10213	6682
10214	6683
10215	6684
10216	6685
10217	5559
10218	6686
10219	6687
10220	6688
10221	6689
10222	6008
10223	6690
10225	6691
10226	6692
10227	6623
10228	3989
10229	6693
10230	6694
10231	2324
10232	6695
10234	6696
10235	6697
10236	1981
10237	6698
10238	6699
10239	6700
10240	6701
10241	6702
10242	4094
10243	6703
10244	6704
10245	6705
10246	4549
10247	6706
10248	6707
10249	6708
10250	6638
10251	1025
10252	6709
10253	6710
10255	6711
10257	6712
10258	6647
10259	6713
10260	6714
10261	6715
10262	4660
10264	6716
10265	5793
10266	6717
10267	6717
10268	6718
10269	6719
10270	6720
10271	6721
10272	6722
10273	3823
10274	6723
10275	6724
10277	6725
10278	6726
10279	6727
10280	6728
10281	2324
10282	6729
10283	6730
10284	6731
10285	6732
10286	4624
10287	6733
10288	235
10289	4233
10290	6734
10291	6735
10293	3922
10294	6736
10295	6737
10296	6738
10298	6739
10299	6740
10301	5339
10302	6741
10303	6742
10304	6743
10306	6744
10307	6745
10308	3870
10309	6746
10310	6747
10311	6748
10312	6749
10313	6750
10314	6751
10315	6752
10317	6753
10319	6754
10320	6755
10321	6756
10323	1148
10324	6757
10325	5207
10327	6387
10328	1586
10329	6758
10331	6753
10333	6759
10334	6760
10335	6761
10336	1068
10337	6762
10338	6763
10340	6764
10341	6765
10342	6766
10343	6767
10344	6768
10345	6769
10346	6770
10347	6771
10348	6772
10349	5401
10350	3397
10351	6773
10352	6774
10353	6775
10355	6776
10356	5596
10357	6777
10359	6778
10360	5916
10361	6779
10362	6780
10363	6781
10364	232
10365	6782
10366	6783
10367	5384
10368	6784
10369	6785
10370	6786
10371	6787
10372	2324
10373	6788
10374	6789
10376	6790
10377	6791
10378	4624
10379	6740
10381	6792
10382	6793
10383	6794
10384	6794
10385	5995
10386	508
10388	6795
10389	1732
10390	503
10391	6796
10392	6797
10393	6798
10394	6799
10395	2530
10396	3977
10397	5795
10398	6800
10399	6801
10400	6802
10401	6803
10402	3857
10403	6804
10404	6669
10405	6805
10406	6806
10407	6807
10408	6808
10409	6809
10410	6810
10411	6811
10412	5399
10413	6812
10414	6813
10415	6814
10416	5439
10417	6815
10418	6816
10419	3830
10420	1015
10421	6817
10422	6818
10423	6819
10424	6820
10425	6821
10427	6717
10428	6822
10429	6823
10430	6824
10431	6825
10432	3429
10433	6826
10434	25
10435	6827
10436	1068
10437	6828
10439	6829
10440	2629
10441	6830
10442	6831
10443	6832
10444	6833
10445	6770
10446	6834
10448	6835
10449	6836
10450	3068
10451	3502
10453	6837
10454	3256
10455	6838
10456	4098
10457	6839
10459	6840
10460	6807
10461	6841
10462	6842
10463	6843
10464	6844
10465	4547
10466	6845
10467	2016
10468	6846
10469	6847
10470	6848
10471	6849
10472	6850
10474	6851
10475	6852
10476	6853
10477	6854
10478	6855
10479	573
10480	2324
10481	2649
10482	6856
10483	3983
10484	1468
10485	4595
10486	6857
10487	6858
10489	629
10490	6859
10492	6860
10493	2761
10494	6861
10495	6862
10496	6863
10497	1025
10498	6506
10500	6864
10501	6865
10502	6866
10503	6867
10504	6868
10505	6869
10506	3912
10507	6870
10508	6871
10509	4601
10510	5457
10511	6872
10512	6873
10513	6374
10514	6874
10516	6875
10517	2148
10518	5987
10519	6876
10520	6523
10521	6877
10522	6878
10523	2578
10524	6879
10525	5872
10526	6880
10527	2505
10528	6881
10529	6605
10530	6882
10532	5957
10533	6772
10534	6883
10535	6884
10536	2129
10537	6330
10538	6407
10540	6885
10541	6886
10542	2527
10543	5253
10545	6887
10546	6888
10547	4042
10548	1723
10549	6889
10550	6890
10551	6891
10552	6892
10553	6893
10554	1095
10555	6894
10556	6895
10557	6896
10558	6897
10559	6598
10560	6746
10561	6779
10562	6898
10563	6898
10564	6899
10565	6900
10566	6901
10567	5570
10569	6902
10570	6299
10571	6903
10572	6904
10573	6905
10574	6906
10575	6907
10576	6908
10577	6909
10578	4683
10579	6910
10580	6911
10581	6912
10582	6913
10583	6914
10584	6915
10585	4923
10586	6916
10588	5561
10589	6917
10590	4529
10592	6918
10593	6919
10594	6920
10595	1942
10596	5146
10597	6601
10598	6921
10599	6922
10600	6923
10601	6924
10602	6925
10603	6926
10604	6927
10605	6928
10606	6929
10607	5095
10608	6930
10609	6931
10610	6932
10611	6933
10612	6934
10614	6935
10615	6936
10616	6937
10618	6938
10619	6939
10620	6940
10622	626
