Result_ID	Unique_Seq_ID
9335	6206
9336	6041
9337	6207
9338	6208
9339	6209
9340	6210
9341	6211
9342	6212
9343	4628
9344	6213
9345	127
9346	6214
9347	6215
9348	5511
9349	6216
9350	6217
9351	6218
9352	6219
9353	6220
9354	1579
9355	4710
9356	6221
9357	6221
9358	6222
9359	6223
9360	2265
9361	6224
9362	6225
9363	6226
9365	6227
9366	6228
9367	6229
9368	138
9369	6230
9370	6231
9371	6232
9372	6233
9373	2348
9374	6234
9375	135
9376	6235
9377	6236
9378	6237
9380	6238
9381	6239
9382	4868
9383	6240
9384	6241
9385	6242
9386	6243
9387	3783
9389	6244
9390	6245
9391	6246
9392	6247
9393	6248
9394	6249
9395	6250
9396	6251
9397	6252
9398	6253
9399	6254
9400	6255
9401	6256
9402	6257
9403	5450
9404	6258
9405	4876
9406	6259
9407	6260
9408	6261
9409	4710
9410	2691
9411	4254
9412	6262
9413	6263
9414	6264
9415	6265
9416	5445
9417	2311
9418	6266
9419	6267
9420	6268
9421	1036
9422	5099
9423	6269
9424	5225
9425	6270
9426	6271
9427	5917
9428	6272
9429	2637
9430	138
9431	6273
9432	6274
9433	6275
9434	6276
9435	6277
9436	1539
9438	3734
9439	6278
9440	6279
9441	6280
9442	6281
9443	6282
9444	6283
9445	2939
9446	6284
9448	6285
9449	6286
9450	3237
9451	2254
9452	6287
9453	6288
9454	6289
9455	5103
9456	3477
9457	5674
9458	6290
9459	6291
9460	6292
9462	6293
9463	6294
9464	6295
9465	549
9466	6296
9468	5622
9469	6297
9470	565
9471	5295
9472	6298
9473	3461
9476	6299
9477	6300
9478	626
9479	6301
9480	6302
9481	6302
9482	6302
9483	6303
9484	6304
9485	5766
9486	2311
9487	6305
9488	6306
9489	5324
9490	6307
9491	4953
9492	6308
9493	6309
9494	6310
9495	6311
9497	6312
9498	6313
9499	6314
9500	5511
9501	6315
9502	6316
9503	5912
9504	6317
9505	4548
9506	2311
9507	6318
9508	4200
9509	6319
9510	6200
9511	6320
9512	6321
9514	6322
9515	6323
9516	6324
9517	6325
9518	6326
9519	2713
9520	2993
9521	6327
9522	6328
9523	5693
9525	2171
9526	6329
9527	2367
9529	4813
9530	6330
9531	6331
9532	6332
9533	6333
9534	6334
9536	6335
9537	6336
9538	352
9540	5031
9541	4492
9542	4686
9543	6337
9544	5392
9545	6338
9546	6339
9547	6340
9548	6341
9550	6342
9552	6343
9553	6344
9554	6345
9555	6346
9556	6347
9557	6348
9558	6349
9559	4803
9560	6052
9561	6350
9562	4625
9563	6351
9564	2939
9565	5746
9566	6352
9567	6353
9569	2959
9570	6354
9571	6355
9572	6356
9573	6357
9574	907
9575	6358
9576	6359
9577	4870
9579	6360
9580	2304
9581	6361
9583	6362
9584	6363
9585	6364
9586	6365
9587	6366
9588	6367
9589	6368
9590	6369
9591	6370
9593	5869
9594	5541
9595	6371
9596	6372
9597	6373
9598	6374
9599	2408
9600	6375
9601	6376
9602	1813
9603	6344
9604	2791
9605	1950
9606	6377
9607	6378
9608	5056
9610	6379
9611	6380
9612	6381
9613	6382
9614	6383
9615	6384
9616	6385
9617	3758
9618	3805
9619	6386
9620	5343
9621	6387
9623	2307
9624	6388
9625	6132
9626	3447
9627	6389
9628	1478
9629	6390
9630	6350
9631	6391
9632	5902
9633	6392
9634	6393
9635	6394
9637	6395
9638	6396
9639	6397
9640	6398
9641	6181
9642	4492
9643	6399
9644	3206
9645	3491
9646	6400
9648	6401
9649	6402
9650	6403
9651	6404
9652	6405
9653	6406
9654	6407
9655	6408
9656	6409
9657	6406
9658	6410
9659	6411
9660	6412
9661	6370
9663	6413
9664	3823
9665	6414
9666	6415
9667	6415
9668	6415
9669	6416
9670	4962
9671	6417
9672	6418
9673	6419
9674	6420
9675	6421
9676	6422
9677	2950
9678	6423
9679	6424
9680	6425
9681	2434
9682	6426
9683	6427
9684	6428
9686	6429
9687	6430
9688	5245
9689	6431
9690	6432
9691	6433
9692	6434
9693	6435
9694	6436
9695	4848
9696	1509
9697	6437
9698	6438
9699	6439
9700	6440
9702	1928
9703	6441
9704	6442
9705	1427
9706	6443
9707	6444
9708	5747
9709	6445
9710	6446
9711	6447
9712	4605
9713	4188
9714	6448
9715	2932
9716	6449
9717	6450
9718	407
9719	6451
9720	6452
9721	6453
9722	6454
9723	3719
9724	2452
9726	6455
9727	6456
9728	1690
9729	6457
9730	4398
9731	6458
9732	1996
9733	6459
9734	6460
9735	6461
9736	6462
9737	3438
9738	6463
9739	6464
9740	6235
9741	1061
9742	6465
9743	5737
9744	6466
9745	6467
9746	270
9747	6468
9748	6469
9749	6470
9750	4868
9751	6471
9752	6472
9753	5047
9754	1629
9755	6473
9757	6474
9758	3590
9759	749
9760	6336
9761	2507
9762	4079
9763	6475
9764	6476
9765	6477
9766	5508
9767	3513
9768	6478
9769	4848
9770	3335
9771	6479
9773	6480
9774	977
9775	1400
9776	6481
9777	6482
9778	6483
9779	6484
9780	6485
9781	6486
9782	6487
9783	6488
9784	6489
9785	6490
9786	5706
9787	4573
9788	6491
9790	6492
9791	6493
9792	6494
9793	6345
9794	6495
9795	1714
9796	6496
9797	6497
9798	6498
9799	5621
9800	6499
9801	6500
9802	5733
9803	6501
9804	6502
9805	6199
9806	6503
9808	6504
9809	6505
9810	6506
9811	1653
9812	6507
9813	6508
9814	6509
9815	6510
9816	6511
9817	6512
9818	6513
9819	4113
9820	6514
9821	6515
9822	5893
9823	5541
9824	6516
9825	167
9826	6041
9827	6517
9828	6518
9829	1468
9831	6519
9832	4675
9833	6520
9834	6521
9835	6522
9836	6523
9837	6524
9838	6525
9839	6526
9840	6527
9841	6528
9842	2309
9843	6529
9844	6530
9845	6531
9846	4326
9847	4170
9848	491
9849	6532
9850	6533
9851	6534
9852	3668
9853	1591
9854	6535
9855	6536
9856	6537
9858	3199
9859	6538
9860	6539
9861	2359
9862	3436
9864	6540
9865	6541
9866	4337
9867	6542
9868	6543
9869	3948
9871	6544
9872	6545
9873	4924
9874	5535
9875	6546
9876	2954
9877	6547
9878	6548
9879	4967
9880	6549
9881	6550
9882	6551
9883	6552
9884	3238
9885	6553
9887	6554
9888	6555
9889	1103
9890	5581
9891	6556
9892	6557
9893	6558
9895	6559
9896	6560
9897	6561
9898	6562
9899	6563
9900	6564
9901	403
9902	6565
9903	6566
9905	5177
9906	879
9907	5561
9908	3430
9909	205
9910	6456
9911	6567
9912	6568
9913	6569
9914	6570
9915	4375
9916	3841
9917	6571
9918	6572
9919	6573
9920	6574
9921	6575
9922	6576
9924	6577
9925	6578
9926	6579
9927	6580
9929	3160
9930	6581
9931	6582
9932	6583
9933	6584
9934	6585
9935	6586
9936	6587
9937	6588
9938	6589
9939	5093
9940	6590
9941	2311
9942	6591
9943	6592
9944	6593
9945	6594
9946	6595
9947	6596
9948	6597
9949	6598
9950	2015
9951	6599
9952	6600
9953	6173
9954	6601
9955	6028
9956	6602
9958	6603
9959	4279
9960	6604
9962	3550
9963	6605
9964	6606
9965	6607
9966	6608
9967	6609
9968	6610
9969	6611
9970	6612
9971	5849
9973	6613
9974	6614
9975	5486
9976	6615
9977	6616
9978	5540
9979	5598
9980	1208
9981	6617
9982	6618
9983	6619
9984	6620
9985	6621
9987	6621
9989	4962
9990	1569
9991	6622
9992	6623
9994	6624
9995	6625
9996	5366
9997	6626
9998	6627
9999	6628
10000	6629
10002	2311
10003	6630
10004	6631
10005	158
10006	6632
10007	6633
10008	6634
10010	3065
10011	3991
10012	4698
10013	6635
10014	6636
10015	6637
10016	6638
10017	6639
10018	2311
10019	6634
10021	6640
10022	6641
10023	6642
10025	3965
10026	6643
10027	6475
10028	6644
10029	6645
10030	6646
10031	6647
10032	4524
10033	6648
10034	3546
10035	6649
10036	4492
10037	6650
10038	6651
10039	6652
10040	6653
10041	6654
10042	6655
10043	6656
10044	6657
10045	6658
10046	4868
10047	6659
10048	1356
10049	6660
10050	6661
10051	6662
10052	6663
10053	6664
10054	6665
10055	6666
10056	6667
10057	6668
10058	5495
10059	6669
10060	6670
10061	6670
10062	6671
10063	6672
10064	1071
10065	6673
10066	6674
10067	6675
10068	6676
10069	6677
10070	4287
10071	2432
10072	6678
10073	6679
10074	6680
10075	6681
10076	6682
10077	2823
10078	6683
10079	6684
10080	6685
10081	6686
10083	6687
10084	5009
10086	3050
10087	6688
10088	6689
10089	6690
10090	6691
10091	6692
10092	6693
10093	6694
10094	6695
10095	6696
10096	5390
10097	2939
10098	6697
10099	4014
10100	6698
10101	4600
10102	5912
10103	2669
10105	6699
10106	6700
10107	6701
10108	4015
10109	2939
10110	6702
10111	6327
10112	6703
10113	6704
10114	6705
10115	6706
10117	6707
10118	4868
10119	6708
10120	1962
10121	2624
10122	6709
10123	6710
10124	6711
10125	2523
10126	4221
10127	6712
10128	6713
10129	5907
10130	6714
10131	6715
10132	988
10133	3187
10134	6716
10135	6717
10136	6718
10137	6719
10138	6720
10139	6721
10140	6722
10141	3430
10142	6691
10143	6691
10144	848
10146	6723
10147	6724
10149	6725
10150	6726
10151	6727
10152	6728
10153	6729
10154	6730
10155	3894
10156	4836
10157	6731
10158	6732
10160	6733
10161	6734
10162	6735
10163	6736
10164	6737
10165	4268
10166	6738
10167	6739
10168	6740
10169	6741
10170	6742
10171	6743
10172	6744
10173	6745
10174	6746
10175	6747
10177	6748
10178	3433
10179	6749
10180	5170
10181	6750
10182	6751
10183	6752
10184	6753
10185	6754
10186	2416
10187	4268
10188	6755
10189	6756
10190	6757
10191	3394
10193	5348
10195	6636
10196	6758
10197	6759
10198	2939
10199	6760
10200	5514
10201	6761
10202	2835
10203	6762
10204	6763
10205	4412
10206	995
10207	6764
10209	6765
10210	6766
10211	6767
10212	6728
10213	1447
10214	6768
10215	5677
10216	6769
10217	6770
10218	6771
10219	6772
10220	6773
10221	6774
10222	6775
10223	3725
10224	5774
10225	6776
10226	5643
10227	6777
10228	6778
10229	6779
10230	4607
10231	6780
10232	6781
10233	2311
10234	6782
10235	6783
10236	6784
10237	6785
10238	6786
10239	2819
10240	6787
10241	6788
10242	6789
10243	6790
10244	6791
10245	6792
10246	6687
10247	6793
10248	5579
10249	3385
10250	6794
10251	6795
10252	6451
10253	6796
10254	6797
10255	6798
10256	6799
10257	2939
10258	6800
10259	6801
10261	2423
10262	6802
10263	6803
10264	6804
10265	6805
10266	6806
10267	1052
10268	770
10269	6807
10270	6164
10271	6808
10272	6809
10273	6810
10275	3887
10276	6811
10277	848
10279	6812
10280	6813
10281	6814
10282	6815
10283	6816
10284	2609
10285	6817
10286	6818
10287	6819
10288	6820
10289	6821
10290	1589
10291	6822
10292	5486
10293	6823
10294	4622
10295	5636
10296	5009
10298	6824
10299	6825
10300	6826
10301	6827
10302	2592
10303	6828
10304	5930
10305	6829
10306	6830
10308	6831
10309	6832
10310	6833
10311	6834
10312	1636
10314	6835
10315	6836
10316	6837
10317	6838
10318	6839
10319	3922
10320	6840
10321	6841
10322	6842
10324	3502
10325	6843
10326	6844
10327	6845
10328	6846
10329	6847
10330	4396
10331	6848
10332	6849
10333	4754
10334	6850
10335	6851
10336	6852
10338	6853
10339	1331
10340	6338
10341	4534
10342	6276
10343	6854
10344	6855
10345	6856
10346	6857
10347	6858
10348	4399
10349	1644
10350	6859
10351	6860
10352	6861
10353	6862
10354	6863
10355	2165
10356	5009
10358	6864
10359	6865
10361	6866
10362	6867
10363	6868
10364	3953
10365	6869
10366	6870
10367	6871
10368	6872
10369	6873
10370	3620
10371	6874
10372	6875
10373	6378
10374	6876
10375	6877
10376	6878
10377	6879
10378	6880
10379	3536
10380	6881
10381	6882
10382	6883
10383	6884
10384	6885
10385	6886
10386	6887
10387	6759
10388	6888
10389	6889
10391	6890
10392	6891
10394	6892
10395	2877
10397	6893
10398	6894
10399	6895
10400	6896
10401	6897
10402	6898
10403	6898
10404	2554
10405	6899
10406	6900
10407	4868
10408	6901
10409	6902
10410	6903
10411	6904
10412	6905
10413	3759
10414	6906
10415	3734
10416	6691
10417	4106
10418	6443
10419	6907
10420	6908
10421	6909
10422	6910
10424	3402
10426	6911
10427	6912
10429	6913
10430	6914
10431	4868
10432	4031
10433	6915
10434	6916
10435	5884
10436	6917
10437	6918
10438	2872
10439	6919
10440	2640
10441	1752
10444	6920
10445	2120
10447	6921
10448	6042
10449	6922
10451	6923
10452	6924
10453	6925
10454	6926
10455	6927
10456	3450
10457	6928
10458	6929
10459	6930
10460	6931
10461	6932
10462	6933
10463	6934
10464	6935
10465	6936
10467	729
10469	6902
10470	4618
10472	6937
10473	6938
10474	6939
10475	6940
10476	6941
10477	1325
10478	5380
10479	6942
10480	6943
10481	6944
10482	6945
10483	5752
10485	6946
10486	6947
10487	6948
10488	6949
10490	5362
10491	6950
10492	4783
10493	6951
10494	6952
10495	6953
10496	5448
10497	6954
10498	1100
10499	6955
10500	6956
10501	3533
10502	3838
10503	6957
10504	6958
10506	6959
10507	6960
10509	6961
10510	6962
10511	6963
10512	6964
10513	3237
10514	6965
10516	6966
10517	6967
10519	6439
10520	5503
10521	3350
10522	1819
10524	6968
10525	5733
10526	6969
10527	1200
10528	6970
10529	6971
10530	6972
10531	6973
10532	6974
10533	6975
10534	4364
10535	6976
10536	6977
10537	2466
10538	5290
10539	6978
10540	6979
10542	6980
10543	2603
10544	6981
10545	6982
10546	6983
10547	6983
10548	6984
10549	6863
10550	6985
10551	6986
10552	6987
10553	6988
10554	5621
10555	6989
10556	6990
10557	6991
10558	6992
10559	6993
10560	6994
10562	6995
10563	6996
10564	6997
10565	1387
10566	6998
10567	6999
10568	7000
10569	7001
10570	5107
10571	7002
10572	7003
10573	7004
10574	7005
10575	959
10577	5977
10578	7006
10579	7007
10580	7008
10582	7009
10583	2259
10584	7010
10585	7011
10586	2988
10587	7012
10588	7013
10589	7014
10590	7015
10591	7016
10593	7017
10594	7018
10595	7019
10596	7020
10597	7021
10598	7022
10599	7023
10600	7024
10601	7025
10602	7026
10603	7027
10604	7028
10605	7029
10606	7030
10608	7031
10609	7032
10610	7033
10612	5526
10613	7034
10614	3583
10615	7035
10617	4872
10618	7036
10619	5366
10620	4868
10621	7037
10622	7038
10623	7039
10624	3202
10625	373
10627	7040
10628	7041
10630	762
10631	763
10632	7042
10633	7043
10634	7044
10635	7045
10636	7046
10637	1939
10638	7047
10639	7048
10640	7049
10641	7050
10642	7051
10643	3927
10644	5841
10645	2311
10646	7052
10648	29
10649	7053
10650	209
10651	7054
10652	2700
10653	3280
10654	7055
10655	7055
10656	3101
10657	7056
10658	7057
10659	7058
10660	979
10661	3299
10662	7059
10663	2897
10665	7060
10666	7061
10667	7062
10668	7063
10669	4961
10670	7064
10671	7065
10672	7066
10673	7067
10675	3277
10676	7068
10677	7069
10678	7070
10679	7071
10680	7072
10682	7073
10683	7074
10684	4588
10685	4953
10686	7075
10687	7076
10688	4902
10689	4903
10690	7077
10691	7078
10692	4398
10693	4697
10694	7079
10695	7080
10696	7081
10697	6689
10698	7082
10699	7083
10700	4492
10701	7084
10702	7085
10703	6077
10704	7086
10705	7087
10706	7088
10707	7089
10708	7090
10709	7091
10711	7092
10712	7093
10713	6911
10714	7094
10715	73
10716	4846
10717	7095
10718	7096
10719	7097
10720	2810
10721	5326
10722	2563
10723	2770
10725	7022
10726	7098
10727	7099
10728	7100
10729	7101
10730	7102
10732	7103
10733	7104
10735	7105
10736	7106
10737	7107
10740	1272
10741	7108
10742	7109
10743	7110
10744	7111
10745	7096
10746	7112
10748	7113
10749	2939
10750	7114
10751	7115
10752	7116
10753	4765
10754	7117
10755	729
10757	7118
10758	7119
10759	6861
10760	7120
10761	7121
10764	7122
10765	7123
10767	5228
10768	6444
10769	2914
10770	7124
10771	7125
10772	7126
10773	7127
10774	7128
10775	2639
10776	7129
10777	7130
10778	7131
10779	7132
10780	7133
10781	6880
10782	7134
10783	7135
10784	7136
10785	7137
10786	7138
10787	7139
10788	960
10789	7140
10790	7141
10791	6691
10792	7142
10794	7143
10795	7144
10796	7145
10797	7146
10798	7147
10800	4699
10801	3280
10802	4643
10803	7148
10804	7149
10805	7150
10806	7151
10807	5009
10809	7152
10810	7153
10811	7154
10812	7155
10813	7156
10814	7157
10815	7158
10816	605
10817	7159
10818	7160
10819	7161
10820	6902
10821	7162
10822	7163
10823	7164
10824	6864
10825	7165
10826	7166
10827	7167
10828	7168
10829	2772
10830	7169
10831	7170
10832	7171
10833	7172
10834	6052
10835	7173
10836	7173
10837	7174
10838	7175
10839	7176
10840	7177
10841	7178
10842	7179
10843	7180
10844	7181
10845	7182
10846	7183
10847	7184
10848	7185
10849	7186
10850	7187
10851	7188
10852	7189
10853	7190
10854	7191
10855	7012
10856	6646
10857	4802
10859	3023
10860	7192
10861	7193
10862	4060
10863	7194
10864	2311
10865	7195
10866	7196
10867	7197
10868	3780
10869	7198
10870	7199
10871	7006
10872	7200
10873	7201
10874	7202
10875	7203
10876	7167
10877	7204
10878	7205
10879	7206
10880	7207
10881	7208
10883	7209
10884	7210
10885	7211
10887	7212
10888	7213
10889	977
10890	1272
10891	7214
10892	7215
10893	7216
10894	7217
10895	5883
10896	7218
10897	6716
10898	7219
10899	7220
10901	7221
10902	6034
10903	7222
10904	2236
10906	7223
10908	7224
10909	5024
10911	7225
10912	3910
10913	7226
10914	7227
10915	7228
10917	3141
10918	3914
10919	3634
10920	7229
10921	1812
10922	7230
10923	7231
10924	4848
10925	7232
10927	7233
10928	7234
10930	7235
10931	7236
10932	7237
10933	7238
10934	7239
10935	7240
10936	7241
10937	7242
10938	7243
10939	7244
10940	7245
10941	2726
10942	7246
10943	3013
10944	726
10945	4882
10946	7247
10947	7248
10948	524
10949	7249
10950	7250
10951	7251
10952	4848
10953	7252
10954	270
10955	7253
10956	7254
10957	7255
10958	7256
10959	6479
10961	7257
10962	7258
10963	7259
10965	4120
10966	69
10967	2647
10968	7260
10970	7261
10971	7262
10972	7263
10973	5009
10975	5837
10976	7264
10977	6561
10978	1272
10979	7265
10980	7266
10981	5615
10983	7267
10984	6514
10985	7268
10986	7269
10987	7270
10988	7271
10989	3140
10990	7039
10991	579
10992	4575
10993	7272
10994	7273
10995	7274
10997	7275
10998	7276
10999	4998
11000	7277
11002	2485
11003	5037
11004	1332
11006	7278
11008	7279
11009	7280
11010	1175
11011	7281
11012	7282
11013	2311
11014	7283
11015	7284
11017	7285
11018	7286
11019	7287
11020	7288
11021	7289
11022	7290
11023	3773
11025	4556
11026	7291
11027	5622
11028	7292
11029	4268
11030	7293
11031	7294
11033	7295
11034	3079
11035	4420
11036	7296
11037	7297
11038	7298
11039	7299
11040	6505
11041	7300
11042	7301
11043	7302
11044	1795
11045	7303
11046	7304
11047	7305
11048	7306
11049	7306
11050	7307
11051	7308
11052	7309
11053	6373
11054	6634
11056	362
11057	7310
11058	7311
11059	7312
11060	7313
11061	7314
11062	7315
11063	7316
11064	4882
11065	7317
11066	4848
11067	7318
11069	7319
11070	4868
11071	7320
11072	4953
11073	7321
11074	7322
11075	7323
11076	7324
11077	7325
11078	1653
11079	7326
11080	7327
11081	4756
11082	7328
11083	7329
11084	7330
11085	5747
11086	6082
11087	7331
11088	7332
11089	4150
11091	5993
11092	7333
11093	7334
11094	5867
11095	7335
11096	7336
11097	7337
11098	7338
11099	7339
11100	7340
11101	7341
11102	7342
11103	7343
11104	7344
11106	7345
11107	7346
11108	7347
11109	312
11110	7348
11111	662
11112	7349
11113	7350
11114	7351
11115	4953
11116	1279
11117	3266
11118	7352
11119	7353
11120	7354
11121	7355
11122	7318
11124	729
11126	1078
11127	7356
11128	7357
11129	7358
11130	7359
11131	7360
11132	7361
11133	7362
11134	5520
11135	855
11136	7363
11137	7364
11138	7365
11139	4786
11140	6030
11141	7366
11142	7367
11143	4242
11144	7368
11145	7369
11146	7370
11147	7371
11148	7372
11149	7373
11150	316
11151	1608
11152	138
11153	4607
11154	2792
11155	7374
11157	7375
11158	7376
11159	3831
11161	7377
11162	847
11163	7378
11164	7379
11165	7380
11166	7381
11167	6547
11168	1813
11169	7382
11170	7383
11171	7384
11172	6053
11173	7385
11174	7386
11175	6775
11176	7387
11178	7388
11179	7389
11180	7390
11181	7391
11182	1587
11183	6963
11184	1300
11185	7392
11186	7393
11187	7394
11188	7395
11189	7396
11190	7397
11192	2191
11193	4868
11194	7398
11195	7399
11196	7400
11197	7401
11199	7402
11200	6215
11201	3547
11202	7403
11203	7404
11205	7281
11206	7405
11207	7405
11208	7406
11209	7407
11210	7408
11211	7409
11212	7410
11213	4616
11214	5671
11215	4302
11216	7411
11217	1339
11218	7412
11219	7413
11220	7414
11221	7415
11222	4953
11223	5330
11224	7416
11225	7417
11226	7417
11227	7418
11228	7419
11229	7420
11230	7420
11231	7421
11232	7422
11234	1911
11235	5138
11236	4603
11238	7423
11239	7424
11241	7425
11242	2573
11243	4786
11244	7200
11245	6029
11246	7426
11247	7427
11248	7428
11249	7429
11250	7430
11251	4953
11252	7276
11253	5757
11254	7431
11255	7432
11256	4268
11257	7433
11258	7434
11259	7435
11260	7436
11261	3799
11262	7437
11263	7438
11264	7439
11266	7440
11267	7441
11268	7442
11269	7443
11270	7444
11271	2288
11272	7445
11273	7446
11274	2684
11275	3320
11276	7447
11277	7448
11278	7449
11279	1322
11280	3733
11282	7450
11283	5666
11284	7451
11285	7452
11286	7453
11287	7454
11288	2079
11289	7455
11290	7456
11292	4902
11293	4903
11294	4398
11295	7457
11296	5022
11297	7458
11298	7459
11299	7460
11300	3206
11301	7461
11302	7462
11303	7463
11304	6726
11305	7464
11306	7465
11307	7364
11308	7466
11310	7467
11311	7468
11312	7469
11313	7470
11315	7471
11316	4074
11317	7472
11318	7473
11319	5689
11320	7474
11321	7475
11322	2939
11323	5936
11324	7476
11326	7477
11327	7478
11328	7479
11329	7318
11331	3871
11332	7480
11333	7481
11335	7482
11336	7483
11337	7484
11339	7485
11340	7486
11341	7487
11342	7488
11343	7489
11344	7417
11345	7490
11346	5916
11347	7491
11348	7492
11349	967
11350	7493
11351	7494
11352	6861
11353	7495
11355	7496
11356	4132
11357	7497
11358	7498
11359	7499
11360	7500
11361	7501
11362	7502
11363	7503
11364	7504
11365	7505
11366	450
11367	7506
11368	7507
11370	3858
11371	7508
11372	3066
11374	7509
11375	7510
11376	7511
11377	7512
11379	7513
11380	7514
11381	7515
11382	7516
11383	4945
11384	7517
11386	7518
11387	7519
11389	7520
11390	4281
11391	7521
11392	7522
11393	7523
11394	6346
11395	7524
11396	7525
11397	7526
11398	7527
11399	7528
11400	7529
11401	7530
11402	7531
11403	4268
11404	7532
11405	7533
11406	7534
11407	977
11408	7535
11409	5025
11410	1717
11411	7536
11413	7537
11414	7538
11416	7539
11417	7540
11419	7541
11420	362
11421	3858
11422	7542
11423	5794
11424	7543
11425	7544
11426	7545
11427	7546
11428	2485
11429	6481
11430	7443
11431	7547
11432	7548
11433	4798
11434	4905
11435	7549
11436	3970
11437	7550
11438	7551
11440	7552
11442	7552
11444	7553
11445	7554
11446	6988
11447	7555
11448	7556
11449	7557
11450	3811
11451	7558
11452	7559
11453	7560
11454	7080
11455	7561
11456	7562
11457	7563
11458	7564
11459	3765
11460	251
11461	4956
11462	4875
11463	7565
11464	7566
11465	7567
11466	7204
11467	7568
11469	5929
11470	7211
11472	7569
11473	1028
11474	1548
11475	7570
11476	7523
11477	7571
11478	7572
11479	7573
11480	7574
11481	7575
11482	7576
11483	7577
11484	7578
11485	7579
11486	7580
11487	7581
11488	7582
11489	5511
11490	87
11491	7583
11492	7584
11493	7585
11494	7586
11495	744
11496	7587
11497	7588
11498	4614
11499	6935
11500	7589
11501	7590
11502	6370
11504	7225
11505	7591
11506	7592
11507	7593
11508	7594
11509	7595
11510	7596
11511	7597
11513	7598
11515	2609
11516	4739
11517	7599
11518	7600
11519	7601
11520	7602
11521	7603
11522	7604
11523	7605
11524	7080
11525	7606
11526	1436
11527	7607
11529	7608
11530	829
11531	7017
11532	4039
11533	4362
11534	7609
11535	7610
11537	7611
11539	5838
11540	2927
11541	5473
11542	7612
11543	7613
11544	7614
11545	7615
11546	7616
11547	7617
11548	7618
11549	4547
11551	7359
11552	7619
11553	7620
11554	7621
11555	1240
11557	7622
11558	362
11559	7623
11560	7624
11562	7625
11563	4912
11564	7626
11565	7627
11566	7628
11567	7286
11568	7629
11569	7630
11571	5598
11572	4268
11573	7631
11574	7632
11575	7633
11576	7634
11577	7635
11578	5841
11579	7636
11580	7637
11581	7132
11582	5905
11583	7638
11584	7639
11585	6380
11586	4953
11587	7640
11589	7641
11590	1272
11591	6463
11592	7642
11593	7643
11594	7644
11595	6987
11596	7645
11597	5009
11599	7646
11600	7647
11601	7648
11602	7649
11603	7650
11604	7651
11605	7652
11606	7653
11607	7654
11608	7655
11609	6323
11610	7656
11611	7657
11612	7658
11613	7659
11614	7660
11615	6364
11616	7661
11617	7662
11619	7663
11620	529
11621	6714
11622	7664
11623	7665
11624	7666
11625	7667
11626	5779
11627	7668
11628	7669
11629	7670
11630	7671
11631	7672
11632	7673
11634	2550
11635	7674
11636	7675
11637	7676
11638	7677
11639	7678
11640	7679
11641	7680
11642	7681
11643	6141
11644	7682
11645	7683
11646	7684
11647	3323
11648	7685
11650	7686
11651	7687
11652	6077
11653	7688
11654	7689
11655	7690
11656	7691
11657	7692
11658	7693
11659	7694
11660	7670
11661	7695
11662	7696
11663	7697
11664	7698
11665	7699
11666	7700
11667	7701
11668	7702
11669	7703
11670	7481
11672	1744
11673	6468
11674	7704
11675	922
11676	7705
11677	3861
11678	2928
11680	7706
11681	7707
11682	7708
11683	7709
11684	7710
11685	6752
11686	7711
11687	7712
11688	994
11689	7713
11691	7714
11692	2308
11693	7715
11694	7716
11695	7717
11696	7718
11697	7719
11698	3104
11699	7720
11700	7721
11701	6001
11702	7722
11703	7723
11704	7724
11705	1825
11706	1957
11707	7725
11708	7726
11709	7727
11710	7728
11711	7729
11713	7604
11714	7189
11715	7730
11716	6956
11717	7731
11718	7732
11719	7733
11720	7734
11721	7735
11722	6691
11723	4056
11724	7736
11725	7737
11726	7738
11727	7739
11728	7740
11730	7741
11731	7742
11732	7743
11733	1272
11734	7744
11735	4937
11736	7745
11737	1579
11738	5949
11739	7746
11741	7747
11743	7748
11744	6206
11745	6344
11746	7749
11747	7750
11748	7751
11749	7752
11750	6152
11751	7753
11752	7088
11753	7754
11754	7755
11755	980
11756	7756
11757	7757
11758	7052
11760	7281
11761	7758
11763	7759
11764	7760
11765	7761
11766	7762
11767	7763
11768	7764
11769	7765
11770	1905
11771	7766
11772	4732
11773	7767
11774	1104
11775	7768
11776	7769
11777	7770
11778	7770
11779	7771
11780	4868
11781	6559
11782	7772
11783	7773
11784	7774
11785	7775
11786	4848
11787	7776
11788	7777
11789	7778
11791	7779
11792	7780
11793	7781
11794	7782
11795	7783
11796	7784
11797	7785
11798	7786
11799	7787
11800	7788
11801	66
11802	7789
11803	7790
11804	7791
11805	7792
11806	7793
11807	7794
11808	7795
11809	6936
11811	7796
11812	2939
11813	6548
11814	4337
11815	7797
11816	2374
11817	5484
11818	6335
11819	7798
11820	7799
11821	7800
11823	7801
11824	7802
11825	7803
11826	7804
11827	4099
11828	7501
11829	7805
11831	7806
11832	7807
11833	1494
11834	5481
11835	7808
11836	7809
11837	7810
11839	7811
11841	7812
11842	7813
11843	7814
11844	7815
11845	7530
11846	7816
11847	7817
11848	7818
11849	7819
11851	7820
11852	7821
11853	7822
11854	2187
11855	7823
11856	7824
11857	7825
11858	7826
11859	3175
11860	7827
11861	2361
11862	7828
11863	7829
11864	7830
11865	7831
11866	7832
11868	5628
11869	2561
11870	7833
11871	7834
11872	4760
11873	7835
11874	7836
11876	7837
11877	7838
11878	3350
11879	7839
11880	7840
11881	7841
11882	4931
11883	7842
11884	7843
11885	7844
11887	7845
11888	7846
11889	7847
11890	7848
