Result_ID	Unique_Seq_ID
11077	7431
11078	7432
11079	7433
11081	7434
11082	7435
11084	6648
11085	7436
11086	6480
11087	7437
11088	5012
11089	7438
11090	7439
11091	7440
11092	6786
11093	7441
11094	7442
11095	1881
11096	7288
11097	7443
11098	7444
11099	7445
11100	7446
11102	5012
11103	7447
11104	7448
11105	7449
11106	7450
11107	4909
11108	7451
11110	1344
11111	7452
11112	5607
11113	7453
11114	7454
11116	7455
11117	7456
11118	7457
11119	7458
11120	7459
11121	7460
11122	3674
11123	7461
11124	2104
11125	7462
11126	7463
11127	7464
11128	7465
11129	7466
11130	7467
11131	3301
11132	7436
11133	5668
11134	933
11135	7468
11136	7469
11138	7470
11139	4626
11140	7471
11142	7472
11144	7473
11145	7474
11147	7475
11148	7476
11149	7477
11150	7478
11151	7479
11152	7480
11153	7481
11154	5910
11155	7482
11156	5610
11157	7483
11158	7484
11159	7485
11160	7486
11161	7487
11162	7488
11163	7489
11164	7436
11165	7490
11166	4469
11167	7491
11168	7492
11169	7493
11170	7494
11172	7494
11174	7495
11175	7496
11176	7497
11177	7498
11178	7499
11179	7500
11180	7501
11182	7502
11183	6522
11184	7503
11186	6100
11187	7504
11188	7505
11189	7506
11190	1103
11191	7507
11192	7508
11193	5752
11194	7509
11195	7510
11196	6423
11197	7511
11198	7512
11200	7513
11201	7514
11202	7515
11203	6932
11204	7516
11205	7517
11206	3745
11207	7518
11208	3949
11209	6439
11210	7519
11212	7520
11214	7521
11215	7522
11216	7523
11217	4174
11218	7524
11219	987
11221	7525
11222	7526
11223	7527
11224	7528
11225	7529
11226	7530
11228	1738
11230	7531
11231	7532
11232	7533
11233	2949
11234	7534
11235	7535
11236	7536
11237	7537
11238	6500
11240	7538
11241	7539
11242	7540
11243	6660
11244	7281
11245	7541
11246	7542
11247	6400
11248	7543
11249	7544
11250	7545
11251	6221
11252	7546
11253	7547
11254	7548
11255	7549
11256	7550
11257	7551
11258	7552
11259	7553
11260	7554
11261	4397
11262	7555
11263	7556
11264	7383
11266	5701
11268	7557
11269	7135
11270	7558
11271	7559
11272	7560
11273	1570
11274	7561
11275	3640
11276	7562
11277	7563
11278	7564
11279	3065
11280	7565
11281	7566
11282	1410
11283	7567
11284	3484
11285	7568
11287	7569
11288	7570
11289	7571
11290	7572
11291	7573
11292	7574
11293	6717
11294	7575
11295	7576
11296	7577
11298	7578
11300	7579
11301	593
11302	7580
11303	6176
11304	7581
11306	7582
11307	7583
11308	7584
11309	7585
11310	7586
11311	7587
11312	7588
11313	7589
11314	7590
11315	4188
11316	7591
11317	7592
11318	7593
11319	7594
11320	2629
11321	7595
11322	7596
11323	7597
11325	7598
11326	2324
11327	7599
11328	7600
11329	7288
11330	7601
11331	7602
11332	7603
11333	7604
11334	2272
11336	7605
11337	7606
11338	7607
11339	7608
11340	456
11341	7609
11342	7610
11343	7611
11344	3812
11346	7612
11347	7613
11348	7357
11350	3221
11351	7614
11352	7615
11354	7616
11355	7617
11356	3734
11357	7618
11358	7619
11359	3850
11360	7620
11361	2710
11362	7621
11363	4031
11364	1643
11365	2270
11366	7622
11367	1344
11368	7623
11369	7624
11370	7625
11371	7626
11372	7627
11373	6315
11374	3939
11375	7628
11376	7629
11378	2485
11379	5107
11380	7630
11381	7631
11383	7632
11384	7633
11386	7634
11387	7635
11388	7636
11389	7637
11390	7638
11391	7639
11392	7640
11393	7641
11395	7642
11396	7643
11397	7644
11398	7049
11399	6308
11400	6936
11401	7645
11402	6061
11403	7646
11404	4592
11405	7647
11406	7648
11407	7649
11409	6713
11410	7650
11411	7651
11413	7652
11414	3586
11415	2855
11416	7513
11417	6644
11418	7653
11419	7654
11420	5012
11421	7655
11422	1670
11423	7656
11424	7657
11425	7658
11426	7659
11427	7660
11428	4804
11429	7661
11430	7662
11431	7663
11432	7664
11433	6212
11434	7665
11435	4939
11436	7666
11437	7667
11439	7668
11440	6162
11441	7669
11442	5017
11444	7670
11445	2869
11446	7671
11447	6472
11448	7672
11449	716
11450	7673
11451	7674
11452	7675
11453	6233
11454	7053
11455	7676
11456	7677
11457	7678
11458	7679
11459	2902
11460	7680
11462	7681
11463	4936
11464	7682
11465	7683
11466	501
11467	7684
11468	7685
11469	7686
11470	7687
11471	7688
11472	7590
11473	4299
11474	7689
11476	7689
11478	7690
11479	7691
11480	7691
11481	7692
11482	2867
11483	7693
11484	7694
11485	7577
11487	3192
11489	7695
11490	7696
11491	5366
11492	6078
11493	7697
11494	7698
11495	7699
11496	7700
11497	6589
11498	7701
11499	7702
11500	3696
11502	7358
11503	7703
11504	7704
11505	2982
11506	7705
11507	7706
11508	7707
11509	7708
11510	7709
11511	7710
11512	7711
11513	4982
11514	7712
11515	7713
11516	7714
11517	7654
11518	3037
11519	3919
11520	7715
11521	7716
11522	7717
11523	5489
11524	7718
11525	7719
11526	4565
11527	7720
11528	7721
11529	7722
11530	7723
11531	7724
11532	7725
11533	4484
11534	7726
11535	962
11536	7727
11537	7728
11538	7729
11539	7730
11540	236
11541	4829
11543	4991
11544	7731
11546	1790
11547	7732
11548	5012
11549	7733
11550	7734
11551	2855
11552	7735
11553	7736
11555	972
11556	7737
11557	5574
11558	7738
11559	236
11560	2280
11561	7739
11562	7740
11563	6100
11564	3416
11565	7741
11567	7742
11568	7743
11569	7545
11570	7744
11571	7745
11573	6724
11574	7746
11575	7747
11576	267
11577	7748
11578	7749
11579	7750
11581	7751
11582	7752
11583	2512
11584	7753
11585	4264
11586	4074
11587	7754
11588	6292
11589	7755
11590	7756
11591	7757
11592	7758
11593	7759
11594	7760
11595	7761
11596	5719
11597	7762
11598	7763
11600	3033
11601	5756
11602	7764
11603	7765
11605	7766
11606	7767
11607	7004
11608	5203
11609	7768
11610	7769
11611	7438
11612	7770
11613	7771
11614	7772
11616	1821
11617	7773
11618	6288
11619	7774
11620	5012
11621	7775
11622	7776
11623	7777
11624	7778
11625	7779
11627	7780
11628	7781
11629	7782
11630	363
11631	7783
11632	6152
11633	6476
11635	7784
11636	7785
11638	7786
11639	7787
11640	7725
11641	7788
11642	7789
11643	5238
11644	7790
11645	7791
11646	5012
11647	1863
11648	6670
11649	7512
11651	4666
11652	7792
11653	1767
11654	7793
11655	7794
11656	7795
11657	5770
11658	7796
11659	7797
11660	5107
11661	2978
11662	7798
11663	7799
11664	7800
11665	7801
11666	7802
11667	6954
11668	7803
11669	908
11670	7804
11671	2511
11672	7805
11673	6659
11674	7806
11675	5168
11676	7807
11677	7808
11678	363
11679	3977
11680	839
11681	840
11682	7809
11683	7810
11684	7811
11685	7812
11686	7813
11688	7814
11689	6576
11690	7815
11691	7816
11692	7817
11693	7818
11694	7819
11695	7820
11696	6197
11697	7821
11698	7822
11699	3408
11700	7823
11701	7824
11702	7825
11703	2636
11704	7826
11705	7827
11706	7828
11707	3477
11708	5121
11710	6954
11711	5572
11712	7829
11713	7830
11714	4498
11715	3566
11716	7831
11717	2050
11718	7832
11719	1240
11720	4138
11721	1858
11722	7833
11723	4243
11724	7834
11725	4204
11726	7835
11727	7836
11728	4178
11729	7837
11730	7838
11732	7839
11733	6684
11734	1861
11735	7326
11736	7840
11737	7841
11739	532
11740	7842
11741	7843
11742	6292
11743	7844
11745	3619
11746	7845
11747	7846
11748	7847
11749	5303
11750	3995
11751	7032
11752	7848
11754	7849
11755	7743
11756	2574
11757	7850
11758	7851
11759	7852
11760	7853
11761	7854
11763	5275
11764	4790
11765	7855
11766	7856
11767	7857
11768	7858
11769	7859
11770	7242
11771	7860
11772	2175
11773	7861
11774	4855
11775	7862
11776	6625
11777	7863
11779	7864
11781	7865
11782	7866
11783	7867
11784	6684
11785	7868
11786	7869
11787	7428
11788	992
11790	7870
11791	7871
11792	7872
11793	6750
11794	4009
11795	7873
11796	605
11797	7874
11799	7875
11800	5414
11801	1813
11802	7876
11803	3841
11804	7877
11805	7878
11806	5175
11807	7204
11808	7879
11810	2272
11812	7880
11813	7881
11814	7882
11815	1664
11816	5012
11817	7883
11818	7884
11819	1081
11821	7885
11822	7886
11823	7887
11824	7888
11825	2377
11826	5712
11827	7829
11828	6954
11829	7889
11830	7890
11831	2191
11833	7891
11834	7892
11835	7893
11836	7894
11837	7895
11838	7896
11840	7897
11841	7898
11842	7899
11843	7900
11844	7901
11845	7902
11846	7903
11847	7904
11848	7905
11849	7906
11850	7907
11852	880
11853	7908
11854	7909
11855	2644
11856	7910
11858	7911
11859	7912
11860	7913
11861	7914
11862	7915
11863	7916
11864	5238
11865	7753
11866	7917
11867	7918
11868	7919
11869	3368
11870	6622
11871	7920
11873	7921
11874	7922
11875	7923
11876	7924
11877	7925
11879	7926
11880	7927
11881	7928
11882	7929
11883	5303
11884	7930
11885	3624
11886	7931
11887	7932
11888	7933
11889	7934
11891	7935
11892	7936
11893	7937
11894	4218
11895	7938
11896	7939
11897	7939
11898	7940
11899	7941
11900	2105
11901	7210
11902	7942
11903	7943
11904	7944
11905	7945
11907	4275
11908	7946
11909	7947
11911	7931
11912	7948
11913	7949
11914	281
11915	7950
11916	7951
11917	7952
11918	7953
11919	7954
11920	7955
11921	7956
11922	7957
11923	7958
11924	7959
11925	5053
11926	7960
11927	7961
11928	7962
11929	7963
11930	7791
11931	6954
11932	7084
11933	7964
11934	4354
11935	2468
11936	2017
11937	6954
11938	7965
11939	7966
11941	7967
11942	7968
11943	7969
11944	7970
11946	4450
11947	7971
11948	7972
11949	7973
11950	7974
11951	7975
11952	7099
11953	7976
11954	1589
11955	7977
11956	7508
11957	7978
11958	7979
11959	7980
11961	7981
11962	7982
11963	7983
11964	7984
11965	4943
11966	7985
11967	6356
11969	7939
11970	7986
11971	7987
11972	7988
11973	7989
11974	718
11975	7990
11977	7991
11979	7992
11981	7993
11982	7994
11983	7995
11984	5653
11985	7996
11986	7997
11987	4107
11988	7998
11989	7999
11990	8000
11991	8001
11992	8002
11993	8003
11994	8004
11995	8005
11997	8006
11998	8007
11999	6954
12000	8008
12001	8009
12003	8010
12005	8011
12006	8012
12007	8013
12008	8014
12010	8015
12011	8016
12012	3236
12013	8017
12014	6156
12015	8018
12016	8019
12017	1344
12018	8020
12019	3260
12020	8021
12021	8022
12022	8023
12023	5886
12024	8024
12025	7218
12026	8025
12028	8026
12029	8027
12030	8028
12031	8029
12032	8030
12033	8031
12034	6657
12035	8032
12036	8033
12037	8034
12038	8035
12039	8036
12040	8036
12041	5218
12042	6883
12043	8037
12044	8038
12045	8039
12046	8040
12047	6666
12048	8041
12049	8042
12050	4577
12051	8043
12053	8044
12054	8045
12055	8046
12056	8047
12057	8048
12058	4938
12059	5572
12060	8049
12061	8050
12062	8051
12063	404
12064	8052
12065	8053
12066	8054
12067	8055
12068	8056
12069	8057
12070	7451
12072	8058
12073	8059
12074	8060
12075	8061
12076	7939
12077	8062
12078	4834
12079	8063
12080	8064
12082	8065
12083	3896
12084	8066
12085	8067
12086	8068
12087	4805
12089	7895
12090	8069
12091	8070
12092	8071
12093	8072
12094	8073
12095	8074
12096	8075
12097	7939
12098	4610
12099	8076
12101	8077
12103	8078
12104	3556
12105	6734
12106	8079
12107	8080
12108	8081
12109	8082
12110	8083
12111	2909
12112	8084
12113	8085
12114	8086
12115	8087
12116	8088
12117	8089
12118	5779
12119	8090
12121	8091
12122	8092
12123	8093
12124	8094
12125	8095
12126	4227
12128	8096
12129	5118
12130	1861
12131	8097
12132	8098
12133	8099
12134	2963
12135	8100
12136	8101
12137	8102
12138	8103
12139	2879
12140	8104
12142	8105
12143	8106
12144	8107
12145	8108
12146	8109
12147	5032
12148	8110
12149	6166
12151	8111
12153	8112
12154	1053
12155	7648
12156	8113
12157	8114
12158	8115
12159	8116
12160	8117
12161	7922
12162	8118
12163	4107
12164	7506
12165	8119
12166	8120
12167	8121
12168	2995
12169	8122
12170	8123
12172	8124
12173	7697
12174	7697
12175	3164
12176	8125
12177	8126
12178	8127
12179	2797
12180	7073
12181	8128
12182	8129
12183	8130
12184	2230
12185	8131
12187	2058
12188	8132
12189	8133
12191	5842
12192	8134
12193	8135
12194	1320
12195	8136
12196	6505
12197	4087
12198	8137
12199	8138
12200	8139
12201	8140
12202	8141
12203	7309
12204	8142
12205	8143
12206	4440
12207	8144
12208	8145
12209	8146
12210	8147
12211	8148
12212	8149
12213	7683
12214	8150
12215	8151
12216	368
12217	8152
12218	8153
12220	8154
12221	8155
12222	8022
12223	8156
12224	8157
12225	8158
12226	8159
12227	8160
12228	8161
12229	8162
12230	8163
12231	4828
12232	8164
12233	5431
12234	8165
12235	8166
12236	8167
12237	8168
12238	7747
12239	8169
12240	8170
12241	8171
12242	7460
12243	8172
12244	5247
12245	8173
12246	2844
12247	8173
12248	4717
12249	8174
12250	8175
12251	4107
12252	8176
12253	8177
12254	2392
12255	8178
12256	8179
12257	8180
12259	8181
12261	8182
12262	8183
12263	8184
12264	8185
12265	1950
12266	7486
12267	8186
12268	8187
12269	8188
12270	7601
12271	6721
12272	3063
12273	8189
12274	8190
12275	8191
12276	8192
12277	8193
12278	8081
12279	5195
12280	5278
12281	8194
12282	8195
12283	8196
12284	8197
12285	8198
12286	8199
12287	8200
12288	488
12289	1348
12290	8201
12291	8202
12292	8203
12293	8204
12294	8205
12295	8206
12296	8207
12297	7793
12298	8208
12301	8209
12302	8210
12303	8211
12304	7295
12305	8212
12306	5572
12307	8213
12308	8214
12309	8215
12310	8156
12311	3909
12312	8216
12313	7514
12314	7750
12316	8217
12317	8218
12318	8219
12319	8220
12320	416
12321	8221
12322	8222
12323	8223
12324	2591
12325	8224
12326	3742
12327	8225
12328	3171
12329	5012
12330	7998
12331	8226
12332	2391
12333	8227
12334	8228
12335	8229
12336	7325
12337	156
12338	8230
12339	8231
12340	8232
12341	5009
12342	3381
12343	8233
12344	8234
12346	8235
12347	4526
12348	8236
12349	6525
12350	8237
12351	8238
12352	8239
12353	8240
12354	8241
12356	8242
12357	8243
12358	8244
12360	8245
12361	4894
12362	8246
12363	5966
12364	8247
12365	8248
12366	8249
12367	8250
12368	5405
12369	8251
12370	8252
12371	8253
12372	8254
12373	7846
12374	8255
12375	4871
12376	8256
12377	8257
12378	8258
12380	8259
12381	8260
12382	5752
12383	5414
12384	4586
12385	6889
12387	8261
12388	8262
12389	8263
12390	8264
12391	8265
12392	8266
12393	8267
12394	8268
12395	8269
12396	6396
12397	8270
12398	5050
12399	4740
12400	8271
12401	8272
12402	8273
12403	8274
12404	8275
12405	8276
12406	8277
12407	1470
12408	8278
12409	8279
12410	8280
12411	8281
12412	8282
12414	2578
12415	8283
12416	8284
12417	8285
12418	8286
12419	8287
12420	2984
12421	8288
12422	8289
12423	4771
12424	8290
12425	7317
12427	8291
12429	8292
12430	8293
12431	1272
12432	8294
12433	5638
12434	8295
12435	8296
12436	8297
12437	8298
12438	8299
12439	8300
12440	8301
12441	8302
12442	6622
12443	1658
12444	8303
12445	7467
12446	8304
12447	8305
12448	8306
12449	8307
12450	8308
12451	2221
12452	8309
12454	8310
12455	839
12456	840
12457	8311
12458	4279
12459	8312
12460	8313
12461	8314
12462	8315
12463	8316
12465	8317
12466	6684
12467	8318
12468	8319
12469	8320
12470	5083
12471	8321
12472	8322
12473	8323
12474	6726
12475	8324
12476	8325
12477	4682
12478	8326
12479	8327
12480	8328
12481	4865
12482	695
12483	8329
12484	8330
12485	3459
12486	8331
12488	8332
12489	8333
12490	8334
12491	4826
12492	8335
12493	8336
12494	6507
12495	8337
12496	8338
12497	8339
12498	8340
12499	3079
12500	8341
12501	8341
12502	8342
12503	8343
12504	8344
12505	5655
12506	8345
12507	8279
12508	8346
12509	8347
12510	6914
12511	8348
12512	8349
12513	8350
12514	8351
12515	8352
12516	1642
12517	5692
12518	7753
12519	8353
12520	8354
12521	8355
12522	8356
12523	8357
12524	8317
12525	8358
12526	8090
12528	8359
12529	8360
12530	8361
12531	8362
12532	2613
12533	8363
12534	8364
12535	8365
12536	8366
12537	4633
12538	8367
12541	8368
12542	8369
12544	8370
12545	8371
12547	8372
12548	8373
12549	8374
12550	8375
12551	8376
12552	8377
12553	8378
12554	3572
12555	8379
12556	8380
12557	8381
12558	8279
12559	8382
12560	8383
12562	8384
12563	8385
12564	2391
12565	8386
12566	7990
12568	8387
12569	8388
12570	8389
12571	8390
12572	8391
12573	8392
12574	8393
12575	8394
12577	1133
12578	8395
12579	8396
12580	8397
12581	8397
12582	7581
12584	8398
12585	8377
12586	8399
12587	8400
12589	8401
12590	8402
12591	1272
12592	8403
12593	8404
12594	8405
12595	8406
12596	8407
12597	8408
12598	8409
12599	4867
12600	8410
12601	8411
12602	8412
12603	1750
12604	7835
12605	8413
12606	2211
12607	8414
12608	8415
12609	8416
12611	8417
12612	790
12613	8418
12614	2728
12615	8419
12616	486
12617	8420
12618	8421
12619	8422
12620	7648
12621	8423
12622	8424
12623	8425
12624	8426
12625	8427
12626	8428
12627	8429
12628	8430
12630	8431
12631	8432
12632	2936
12633	8433
12634	8434
12635	8435
12636	8436
12637	6176
12638	2139
12640	8437
12641	444
12642	7414
12643	8438
12644	8438
12645	8439
12646	8440
12647	8441
12648	8442
12649	8443
12650	8444
12651	2810
12652	8445
12653	8446
12654	8447
12656	7494
12658	8448
12659	5247
12660	4191
12661	8449
12662	8450
12663	8451
12664	8452
12665	8453
12666	5618
12667	8454
12668	8455
12669	8456
12670	8457
12671	8458
12672	8459
12673	8460
12674	8461
12675	8462
12676	8463
12677	8464
12678	8465
12679	8466
12680	8467
12681	8468
12682	8469
12683	8470
12684	6395
12685	3756
12686	8471
12687	8472
12688	8473
12689	8474
12690	8475
12691	8476
12692	8477
12694	8478
12696	8479
12698	8480
12699	8481
12700	3700
12701	1640
12702	8482
12703	8483
12704	8484
12705	8485
12706	8417
12707	8486
12708	8487
12709	8488
12710	2246
12711	8489
12712	8490
12713	8491
12714	2496
12715	8492
12716	3589
12717	8493
12718	8494
12719	6811
12720	5894
12721	8495
12723	8496
12724	2867
12725	8497
12726	8498
12727	8499
12728	8500
12729	8501
12730	8502
12731	8503
12732	8504
12733	4305
12734	8505
12735	2855
12736	5361
12737	844
12738	8506
12739	8507
12740	8508
12741	8509
12742	8510
12743	8511
12745	8512
12746	8513
12747	7360
12748	8514
12749	7679
12750	8515
12751	8516
12752	8517
12753	8518
12754	8519
12755	8520
12756	8521
12757	8522
12758	5949
12759	6851
12760	8523
12761	8524
12762	8525
12763	5994
12764	8526
12765	8527
12766	8528
12767	8529
12768	8530
12769	4476
12770	7691
12771	8531
12772	6638
12773	4452
12774	8532
12775	8533
12776	8534
12777	8535
12778	8536
12780	6779
12781	8537
12782	8336
12783	8538
12784	8539
12785	908
12786	8540
12787	8541
12788	8542
12789	6176
12790	8543
12791	8544
12792	8545
12793	8546
12794	8547
12795	625
12796	8548
12798	8549
12799	8550
12800	8551
12801	8552
12802	7396
12803	8553
12804	8536
12806	8554
12807	8555
12808	8556
12809	1882
12810	8557
12811	5723
12812	8558
12813	2433
12815	8559
12816	8407
12817	8560
12818	8561
12819	4044
12820	8562
12821	8563
12822	8564
12824	8565
12826	1473
12827	8566
12828	8567
12829	8568
12830	8569
12831	2280
12832	8570
12833	8571
12834	8572
12835	8573
12838	697
12839	8574
12840	8575
12841	8576
12842	8577
12843	5915
12844	3393
12845	8578
12846	8579
12847	8580
12849	5363
12850	6572
12851	8581
12852	8582
12853	6756
12854	8583
12855	8584
12856	8585
12857	6447
12858	2683
12859	6809
12861	8586
12862	8587
12863	8588
12864	8589
12865	8590
12866	8591
12867	8592
12868	8593
12870	7595
12871	8594
12872	8595
12873	8596
12874	8597
12875	8598
12876	5546
12877	8599
12878	8600
12880	8601
12881	8602
12882	8603
12883	8604
12884	8605
12885	8606
12887	8607
12888	8608
12889	8609
12890	8610
12891	8611
12893	8517
12894	2541
12895	8612
12896	8613
12897	8614
12898	8615
12899	8616
12900	5364
12901	917
12902	8617
12903	4143
12904	8618
12905	1576
12906	6218
12907	8619
12908	8620
12909	8621
12910	8622
12911	8623
12912	8624
12913	8625
12914	3837
12915	4356
12916	8626
12918	8627
12920	8628
12921	8629
12922	8630
12923	156
12924	8631
12925	8632
12926	8633
12927	8634
12929	5722
12930	8635
12931	4679
12932	8139
12933	7835
12934	4107
12935	8636
12936	8637
12937	8638
12939	8639
12940	7216
12941	3072
12942	8640
12943	8641
12944	8642
12945	8213
12946	8643
12947	8644
12948	8645
12949	8646
12950	8647
12951	8648
12952	8649
12953	8650
12954	2201
12955	8651
12956	8652
12957	8653
12958	7793
12959	8654
12960	8655
12962	8656
12963	8657
12965	8658
12966	8659
12967	8472
12968	8660
12969	2963
12970	8661
12971	8661
12972	8662
12973	8663
12974	8664
12975	8665
12976	8666
12977	8667
12978	1564
12979	8668
12980	8668
12981	8669
12982	8670
12983	8671
12984	8672
12986	8673
12988	8674
12989	4480
12990	4307
12991	8675
12993	8676
12994	8677
12995	8678
12996	8679
12997	8680
12998	7941
12999	8681
13000	8682
13001	8683
13002	8684
13003	8685
13004	8686
13006	8687
13007	8688
13008	8684
13009	8689
13010	8690
13011	8691
13012	8692
13013	8693
13014	8694
13015	8695
13016	8696
13017	8697
13018	4132
13019	8110
13020	8698
13021	8699
13022	2770
13023	8700
13024	8645
13025	8701
13026	8702
13027	8703
13028	8704
13029	8705
13030	8706
13031	8707
13032	8708
13033	2613
13034	8709
13035	8710
13036	8711
13037	8712
13038	5458
13039	5654
13040	8713
13041	8714
13042	8715
13044	8716
13045	7985
13046	8717
13047	8718
13048	8719
13049	8720
13050	8721
13051	8722
13052	8723
13053	8724
13054	8725
13055	8726
13056	2249
13057	8727
13058	8728
13059	7051
13060	8059
13061	8729
13062	8730
13063	1188
13064	8731
13065	8732
13066	8733
13067	8734
13068	8735
13069	8736
13070	8737
13071	8738
13072	1344
13073	8739
13074	8740
13075	8741
13076	8742
13077	8743
13078	8744
13079	8745
13081	2078
13082	8746
13083	8747
13084	6051
13085	3867
13086	8748
13087	8749
13088	8750
13089	4167
13090	8627
13092	8751
13093	8752
13094	8753
13095	8754
13096	2524
13097	8225
13098	8755
13099	8756
13100	8757
13101	8758
13102	8759
13103	4225
13104	8760
13105	7995
13106	8761
13108	5234
13109	8762
13110	8763
13111	1840
13114	8764
13115	8765
13116	8766
13117	8767
13118	8768
13119	5114
13120	8769
13121	8770
13122	8771
13123	8772
13124	8773
13125	2257
13126	8774
13127	7036
13128	8775
13129	8776
13130	6575
13131	8777
13132	8778
13133	8779
13134	8779
13135	5411
13136	8780
13137	8781
13138	8764
13139	8782
13140	3465
13141	8783
13142	8784
13143	1830
13144	8785
13146	5302
13147	8786
13148	4565
13149	8787
13150	4607
13151	8788
13152	7022
13153	156
13154	8789
13155	3598
13156	2796
13158	8790
13159	8791
13160	6514
13161	8792
13162	8793
13163	1770
13164	8794
13165	8795
13166	8796
13167	7017
13168	8797
13169	8798
13170	8799
13171	8800
13172	6201
13173	5585
13174	8801
13175	8802
13176	8803
13177	8804
13178	8805
13179	8806
13180	8807
13181	8808
13182	5856
13183	8809
13184	8810
13186	8811
13187	4002
13188	8812
13189	2049
13190	2333
13191	8813
13192	8814
13193	8815
13194	8816
13195	8817
13196	8817
13197	8818
13198	8819
13199	8820
13200	3108
13201	8146
13202	4627
13203	8821
13204	5583
13205	4828
13206	8822
13207	4480
13208	8823
13209	6497
13210	8824
13211	8215
13212	8825
13214	8826
13215	8827
13217	8281
13218	5707
13220	1603
13221	8828
13222	8829
13223	8830
13224	8831
13225	8832
13226	8833
13227	8834
13228	8835
13229	8836
13230	5123
13231	5017
13233	8837
13234	8838
13235	6873
13236	8839
13237	8840
13238	8841
13240	8842
13241	8843
13242	8844
13243	8845
13244	8846
13245	8847
13246	8848
13247	8849
13248	7299
13249	8850
13250	4982
13251	8851
13252	8852
13253	8853
13254	8854
13255	8855
13256	8856
13257	8857
13258	8858
13259	611
13260	8859
13261	8860
13262	1966
13263	8861
13264	8862
13265	8863
13266	8864
13268	8865
13270	8866
13271	8867
13272	8868
13273	8869
13274	8870
13275	8871
13276	8124
13277	8872
13278	6292
13279	8873
13280	8874
13281	8875
13282	8876
13283	8877
13284	8120
13285	5648
13286	8878
13287	8879
13288	8880
13290	8881
13291	2870
13292	8670
13293	8882
13294	8883
13295	3837
13296	8884
13298	8885
13299	8886
13300	8887
13301	8888
13302	8889
13303	3598
13304	694
13305	6072
13306	8890
13307	8891
13308	4506
13309	8892
13310	8893
13311	8894
13312	8895
13314	8896
13315	8897
13316	8898
13317	8899
13318	8900
13319	8901
13320	8902
13321	8903
13322	8059
13323	8465
13324	8904
13325	8905
13326	7785
13328	8906
13329	8907
13330	8908
13331	8909
13332	7961
13333	936
13334	8910
13335	6720
13337	8911
13338	8912
13339	2867
13340	8913
13341	8914
13342	8915
13343	8916
13344	8917
13345	8918
13346	8919
13347	8920
13348	8921
13349	8922
13350	8923
13351	8924
13352	8925
13353	963
13354	7291
13355	8926
13356	8927
13357	8928
13358	8929
13359	8930
13360	8931
13361	8932
13362	2733
13364	8933
13365	5424
13366	8934
13367	8935
13368	8936
13369	7070
13371	4107
13372	8937
13373	8938
13374	8939
13375	8940
13376	8941
13377	8942
13378	8684
13379	7175
13380	8943
13381	8944
13382	8945
13383	8819
13384	8946
13385	8947
13386	8948
13387	2017
13388	8949
13389	8950
13390	8951
13391	8952
13392	8953
13393	8954
13394	8955
13395	8956
13396	8957
13397	8450
13398	8958
13399	8959
13400	1216
13401	5661
13402	8960
13403	8127
13404	6684
13405	8961
13406	8962
13407	8963
13408	8817
13409	8964
13410	3985
13411	5036
13412	8965
13413	8966
13414	6579
13415	4126
13416	8967
13417	8968
13418	8969
13419	372
13420	8970
13421	8927
13422	3837
13423	8971
13424	8972
13425	8973
13426	8974
13427	8975
13429	8976
13430	2180
13431	8977
13432	7839
13433	8978
13434	2243
13435	8979
13436	8980
13438	8981
13439	8982
13440	2540
13441	8983
13442	8984
13443	8985
13444	8986
13446	8987
13447	8988
13449	8989
13451	6576
13452	8990
13453	8991
13454	8992
13456	8993
13457	8994
13458	8533
13459	5835
13460	4533
13461	8995
13462	7907
13464	8996
13465	8997
13466	8998
13467	8999
13468	9000
13469	9001
13470	9002
13471	9003
13472	9004
13473	9005
13474	9006
13475	471
13476	8700
13477	9007
13478	9008
13479	9009
13480	9010
13481	9011
13482	9012
13483	9013
13484	5374
13485	7578
13487	9014
13489	4666
13490	9015
13491	9016
13492	9017
13493	9018
13494	9019
13496	9020
13497	5663
13498	6934
13499	6954
13500	9021
13501	9022
13502	9023
13503	9024
13504	9025
13505	2877
13506	9026
13508	9027
13509	9028
13511	9029
13512	8935
13513	9030
13514	9031
13515	9032
13516	9033
13517	9034
13518	9035
13519	9036
13520	8738
13521	9037
13522	9038
13524	9039
13525	8089
13526	9040
13527	9041
13528	9042
13529	9043
13530	719
13532	9044
13533	9045
13534	4822
13535	1344
13536	9046
13537	9047
13538	1422
13539	9048
13540	7895
13541	9049
13542	9050
13543	9051
13544	9052
13545	9053
13546	9054
13547	471
13548	9055
13549	3725
13550	9056
13551	9057
13552	9058
13553	9059
13555	9060
13556	9061
13557	7059
13558	9062
13559	8561
13560	9063
13561	9064
13562	9065
13563	9066
13564	9067
13565	9068
13566	8475
13567	303
13568	2052
13569	9069
13570	9070
13571	9071
13572	9072
13573	9073
13574	9074
13575	9075
13576	9076
13577	9077
13578	9078
13579	9079
13580	9080
13581	9081
13582	9082
13583	9083
13584	9084
13585	3378
13586	9085
13587	9086
13588	9087
13589	4890
13590	9088
13591	9089
13592	9090
13593	5831
13594	9091
13595	9092
13596	9093
13597	9094
13598	9095
13599	5012
13600	9096
13601	9097
13602	9098
13604	3640
13605	6163
13606	9099
13607	9100
13608	9101
13609	4000
13610	9102
13611	9103
13612	5645
13613	9104
13614	9105
13615	9106
13616	9107
13617	9108
13619	9109
13620	9110
13621	1947
13622	6258
